행정구역,2023년04월_계_총인구수,2023년04월_계_연령구간인구수,2023년04월_계_0세,2023년04월_계_1세,2023년04월_계_2세,2023년04월_계_3세,2023년04월_계_4세,2023년04월_계_5세,2023년04월_계_6세,2023년04월_계_7세,2023년04월_계_8세,2023년04월_계_9세,2023년04월_계_10세,2023년04월_계_11세,2023년04월_계_12세,2023년04월_계_13세,2023년04월_계_14세,2023년04월_계_15세,2023년04월_계_16세,2023년04월_계_17세,2023년04월_계_18세,2023년04월_계_19세,2023년04월_계_20세,2023년04월_계_21세,2023년04월_계_22세,2023년04월_계_23세,2023년04월_계_24세,2023년04월_계_25세,2023년04월_계_26세,2023년04월_계_27세,2023년04월_계_28세,2023년04월_계_29세,2023년04월_계_30세,2023년04월_계_31세,2023년04월_계_32세,2023년04월_계_33세,2023년04월_계_34세,2023년04월_계_35세,2023년04월_계_36세,2023년04월_계_37세,2023년04월_계_38세,2023년04월_계_39세,2023년04월_계_40세,2023년04월_계_41세,2023년04월_계_42세,2023년04월_계_43세,2023년04월_계_44세,2023년04월_계_45세,2023년04월_계_46세,2023년04월_계_47세,2023년04월_계_48세,2023년04월_계_49세,2023년04월_계_50세,2023년04월_계_51세,2023년04월_계_52세,2023년04월_계_53세,2023년04월_계_54세,2023년04월_계_55세,2023년04월_계_56세,2023년04월_계_57세,2023년04월_계_58세,2023년04월_계_59세,2023년04월_계_60세,2023년04월_계_61세,2023년04월_계_62세,2023년04월_계_63세,2023년04월_계_64세,2023년04월_계_65세,2023년04월_계_66세,2023년04월_계_67세,2023년04월_계_68세,2023년04월_계_69세,2023년04월_계_70세,2023년04월_계_71세,2023년04월_계_72세,2023년04월_계_73세,2023년04월_계_74세,2023년04월_계_75세,2023년04월_계_76세,2023년04월_계_77세,2023년04월_계_78세,2023년04월_계_79세,2023년04월_계_80세,2023년04월_계_81세,2023년04월_계_82세,2023년04월_계_83세,2023년04월_계_84세,2023년04월_계_85세,2023년04월_계_86세,2023년04월_계_87세,2023년04월_계_88세,2023년04월_계_89세,2023년04월_계_90세,2023년04월_계_91세,2023년04월_계_92세,2023년04월_계_93세,2023년04월_계_94세,2023년04월_계_95세,2023년04월_계_96세,2023년04월_계_97세,2023년04월_계_98세,2023년04월_계_99세,2023년04월_계_100세 이상,2023년04월_남_총인구수,2023년04월_남_연령구간인구수,2023년04월_남_0세,2023년04월_남_1세,2023년04월_남_2세,2023년04월_남_3세,2023년04월_남_4세,2023년04월_남_5세,2023년04월_남_6세,2023년04월_남_7세,2023년04월_남_8세,2023년04월_남_9세,2023년04월_남_10세,2023년04월_남_11세,2023년04월_남_12세,2023년04월_남_13세,2023년04월_남_14세,2023년04월_남_15세,2023년04월_남_16세,2023년04월_남_17세,2023년04월_남_18세,2023년04월_남_19세,2023년04월_남_20세,2023년04월_남_21세,2023년04월_남_22세,2023년04월_남_23세,2023년04월_남_24세,2023년04월_남_25세,2023년04월_남_26세,2023년04월_남_27세,2023년04월_남_28세,2023년04월_남_29세,2023년04월_남_30세,2023년04월_남_31세,2023년04월_남_32세,2023년04월_남_33세,2023년04월_남_34세,2023년04월_남_35세,2023년04월_남_36세,2023년04월_남_37세,2023년04월_남_38세,2023년04월_남_39세,2023년04월_남_40세,2023년04월_남_41세,2023년04월_남_42세,2023년04월_남_43세,2023년04월_남_44세,2023년04월_남_45세,2023년04월_남_46세,2023년04월_남_47세,2023년04월_남_48세,2023년04월_남_49세,2023년04월_남_50세,2023년04월_남_51세,2023년04월_남_52세,2023년04월_남_53세,2023년04월_남_54세,2023년04월_남_55세,2023년04월_남_56세,2023년04월_남_57세,2023년04월_남_58세,2023년04월_남_59세,2023년04월_남_60세,2023년04월_남_61세,2023년04월_남_62세,2023년04월_남_63세,2023년04월_남_64세,2023년04월_남_65세,2023년04월_남_66세,2023년04월_남_67세,2023년04월_남_68세,2023년04월_남_69세,2023년04월_남_70세,2023년04월_남_71세,2023년04월_남_72세,2023년04월_남_73세,2023년04월_남_74세,2023년04월_남_75세,2023년04월_남_76세,2023년04월_남_77세,2023년04월_남_78세,2023년04월_남_79세,2023년04월_남_80세,2023년04월_남_81세,2023년04월_남_82세,2023년04월_남_83세,2023년04월_남_84세,2023년04월_남_85세,2023년04월_남_86세,2023년04월_남_87세,2023년04월_남_88세,2023년04월_남_89세,2023년04월_남_90세,2023년04월_남_91세,2023년04월_남_92세,2023년04월_남_93세,2023년04월_남_94세,2023년04월_남_95세,2023년04월_남_96세,2023년04월_남_97세,2023년04월_남_98세,2023년04월_남_99세,2023년04월_남_100세 이상,2023년04월_여_총인구수,2023년04월_여_연령구간인구수,2023년04월_여_0세,2023년04월_여_1세,2023년04월_여_2세,2023년04월_여_3세,2023년04월_여_4세,2023년04월_여_5세,2023년04월_여_6세,2023년04월_여_7세,2023년04월_여_8세,2023년04월_여_9세,2023년04월_여_10세,2023년04월_여_11세,2023년04월_여_12세,2023년04월_여_13세,2023년04월_여_14세,2023년04월_여_15세,2023년04월_여_16세,2023년04월_여_17세,2023년04월_여_18세,2023년04월_여_19세,2023년04월_여_20세,2023년04월_여_21세,2023년04월_여_22세,2023년04월_여_23세,2023년04월_여_24세,2023년04월_여_25세,2023년04월_여_26세,2023년04월_여_27세,2023년04월_여_28세,2023년04월_여_29세,2023년04월_여_30세,2023년04월_여_31세,2023년04월_여_32세,2023년04월_여_33세,2023년04월_여_34세,2023년04월_여_35세,2023년04월_여_36세,2023년04월_여_37세,2023년04월_여_38세,2023년04월_여_39세,2023년04월_여_40세,2023년04월_여_41세,2023년04월_여_42세,2023년04월_여_43세,2023년04월_여_44세,2023년04월_여_45세,2023년04월_여_46세,2023년04월_여_47세,2023년04월_여_48세,2023년04월_여_49세,2023년04월_여_50세,2023년04월_여_51세,2023년04월_여_52세,2023년04월_여_53세,2023년04월_여_54세,2023년04월_여_55세,2023년04월_여_56세,2023년04월_여_57세,2023년04월_여_58세,2023년04월_여_59세,2023년04월_여_60세,2023년04월_여_61세,2023년04월_여_62세,2023년04월_여_63세,2023년04월_여_64세,2023년04월_여_65세,2023년04월_여_66세,2023년04월_여_67세,2023년04월_여_68세,2023년04월_여_69세,2023년04월_여_70세,2023년04월_여_71세,2023년04월_여_72세,2023년04월_여_73세,2023년04월_여_74세,2023년04월_여_75세,2023년04월_여_76세,2023년04월_여_77세,2023년04월_여_78세,2023년04월_여_79세,2023년04월_여_80세,2023년04월_여_81세,2023년04월_여_82세,2023년04월_여_83세,2023년04월_여_84세,2023년04월_여_85세,2023년04월_여_86세,2023년04월_여_87세,2023년04월_여_88세,2023년04월_여_89세,2023년04월_여_90세,2023년04월_여_91세,2023년04월_여_92세,2023년04월_여_93세,2023년04월_여_94세,2023년04월_여_95세,2023년04월_여_96세,2023년04월_여_97세,2023년04월_여_98세,2023년04월_여_99세,2023년04월_여_100세 이상
충청북도 청주시 흥덕구 봉명1동(4311375100),9327,9327,38,18,26,30,40,44,44,33,39,59,57,47,48,49,59,53,48,54,56,45,64,81,105,112,149,211,226,296,269,279,262,231,195,170,149,138,145,130,111,126,129,137,130,106,114,141,112,113,126,142,138,139,131,153,147,145,149,151,167,139,148,156,167,146,138,113,131,141,125,103,89,73,56,73,69,54,60,46,57,48,51,40,26,23,28,21,19,16,21,12,8,11,6,2,1,0,1,0,1,0,2,4972,4972,23,9,16,16,17,21,24,21,19,24,32,23,29,23,31,32,21,37,27,25,30,29,59,46,78,109,110,168,144,157,141,148,130,94,83,77,86,73,59,76,78,79,76,65,61,83,67,64,67,80,86,66,71,84,77,76,81,83,95,71,77,80,85,75,72,53,61,69,62,65,46,32,29,31,33,21,23,22,27,22,26,18,12,5,7,11,8,5,8,4,3,1,0,1,0,0,0,0,0,0,1,4355,4355,15,9,10,14,23,23,20,12,20,35,25,24,19,26,28,21,27,17,29,20,34,52,46,66,71,102,116,128,125,122,121,83,65,76,66,61,59,57,52,50,51,58,54,41,53,58,45,49,59,62,52,73,60,69,70,69,68,68,72,68,71,76,82,71,66,60,70,72,63,38,43,41,27,42,36,33,37,24,30,26,25,22,14,18,21,10,11,11,13,8,5,10,6,1,1,0,1,0,1,0,1
충청북도 청주시 흥덕구 봉명2.송정동(4311375600),23397,23397,123,121,110,114,143,136,139,141,175,179,184,200,216,213,226,239,207,196,215,220,202,238,264,304,317,383,474,530,530,572,534,528,390,428,377,350,346,340,307,325,382,383,398,360,332,344,339,355,407,435,371,417,420,409,426,366,356,355,361,311,388,364,400,335,312,289,259,233,192,189,159,150,124,109,110,109,117,68,74,65,92,80,58,70,47,45,53,20,26,25,11,12,18,12,5,4,5,2,0,2,1,12587,12587,62,61,53,49,74,63,76,70,96,86,88,106,112,112,107,122,114,97,105,113,114,127,137,161,179,214,276,295,323,349,346,346,235,263,232,220,191,190,170,190,213,222,227,196,195,181,182,189,213,216,228,217,232,219,225,202,169,182,180,163,192,188,203,157,172,132,128,126,91,96,73,79,64,58,43,57,60,35,31,24,37,27,24,26,13,20,11,11,6,4,5,5,6,2,0,2,2,0,0,1,1,10810,10810,61,60,57,65,69,73,63,71,79,93,96,94,104,101,119,117,93,99,110,107,88,111,127,143,138,169,198,235,207,223,188,182,155,165,145,130,155,150,137,135,169,161,171,164,137,163,157,166,194,219,143,200,188,190,201,164,187,173,181,148,196,176,197,178,140,157,131,107,101,93,86,71,60,51,67,52,57,33,43,41,55,53,34,44,34,25,42,9,20,21,6,7,12,10,5,2,3,2,0,1,0
충청북도 청주시 흥덕구 강서제1동(4311376000),31060,31060,176,217,255,224,256,275,251,245,224,240,272,273,277,273,262,270,239,270,288,270,307,311,428,444,468,546,615,705,715,689,696,623,597,558,490,442,450,475,458,462,512,474,479,486,418,446,413,490,466,503,530,511,535,510,569,476,423,483,436,382,431,419,459,390,370,356,322,295,283,250,223,192,153,158,163,141,125,106,106,97,138,102,91,84,88,61,63,85,50,41,32,28,20,13,13,11,6,10,2,1,4,15739,15739,92,104,140,109,132,154,129,135,108,105,141,137,124,137,133,142,123,129,148,146,154,156,208,212,215,264,312,361,410,413,398,343,334,298,263,236,249,251,244,230,259,244,260,261,214,219,213,244,224,245,275,275,278,249,288,241,215,246,225,184,226,209,237,193,188,157,176,142,132,130,112,89,66,77,76,67,61,47,43,37,52,36,34,34,31,16,16,31,14,10,7,4,3,2,1,3,0,1,1,0,0,15321,15321,84,113,115,115,124,121,122,110,116,135,131,136,153,136,129,128,116,141,140,124,153,155,220,232,253,282,303,344,305,276,298,280,263,260,227,206,201,224,214,232,253,230,219,225,204,227,200,246,242,258,255,236,257,261,281,235,208,237,211,198,205,210,222,197,182,199,146,153,151,120,111,103,87,81,87,74,64,59,63,60,86,66,57,50,57,45,47,54,36,31,25,24,17,11,12,8,6,9,1,1,4
충청북도 청주시 흥덕구 강서제2동(4311377000),16350,16350,256,298,295,281,292,293,317,310,297,271,244,223,187,134,123,115,98,75,72,71,84,88,119,125,156,196,264,283,328,380,405,434,366,431,483,462,376,403,468,428,435,422,332,293,248,230,188,205,167,184,187,156,167,156,164,142,133,138,137,98,151,120,122,104,89,91,82,89,74,58,60,49,38,39,47,37,24,23,21,27,34,32,30,27,16,16,39,20,23,11,13,11,9,4,4,1,1,0,0,0,1,8730,8730,120,151,153,142,148,151,158,159,154,145,126,113,98,72,66,72,53,37,30,39,39,49,76,75,89,126,184,184,189,247,238,232,189,241,243,240,196,198,258,229,230,241,179,168,140,125,104,119,88,92,90,82,93,83,84,63,64,67,70,52,86,61,75,54,46,46,48,38,39,33,34,25,17,18,22,20,10,10,11,8,16,12,4,8,6,2,9,4,9,3,6,2,2,1,0,0,1,0,0,0,1,7620,7620,136,147,142,139,144,142,159,151,143,126,118,110,89,62,57,43,45,38,42,32,45,39,43,50,67,70,80,99,139,133,167,202,177,190,240,222,180,205,210,199,205,181,153,125,108,105,84,86,79,92,97,74,74,73,80,79,69,71,67,46,65,59,47,50,43,45,34,51,35,25,26,24,21,21,25,17,14,13,10,19,18,20,26,19,10,14,30,16,14,8,7,9,7,3,4,1,0,0,0,0,0
충청북도 청주시 청원구 (4311400000),193037,193037,1102,1262,1358,1363,1581,1721,1973,2136,2140,2099,2215,2185,2126,1945,1987,2111,1885,1720,1729,1791,1879,1893,2263,2309,2346,2461,2775,2953,2932,3044,3078,3038,2767,2853,2717,2704,2836,2986,2925,3217,3546,3689,3481,3510,3114,3095,2980,3063,3114,3315,3069,2969,2950,2949,3161,2734,2714,2692,2645,2223,2708,2658,2983,2631,2426,2352,2133,2052,2010,1556,1496,1351,1114,1108,1108,1140,1062,826,839,781,1105,890,717,713,672,567,553,469,378,312,250,187,131,110,77,48,40,24,12,5,25,99589,99589,562,669,710,742,819,852,1045,1089,1046,1073,1116,1136,1051,1005,1011,1096,935,928,922,933,955,1032,1233,1261,1278,1362,1613,1696,1725,1807,1853,1749,1564,1616,1527,1451,1578,1584,1539,1698,1856,1915,1867,1866,1711,1605,1592,1581,1633,1741,1598,1513,1532,1568,1598,1361,1417,1356,1334,1136,1433,1349,1439,1299,1197,1195,1030,997,962,725,721,654,540,516,527,505,483,351,359,288,458,340,268,258,223,180,167,123,104,71,60,49,30,16,10,7,5,3,4,2,0,93448,93448,540,593,648,621,762,869,928,1047,1094,1026,1099,1049,1075,940,976,1015,950,792,807,858,924,861,1030,1048,1068,1099,1162,1257,1207,1237,1225,1289,1203,1237,1190,1253,1258,1402,1386,1519,1690,1774,1614,1644,1403,1490,1388,1482,1481,1574,1471,1456,1418,1381,1563,1373,1297,1336,1311,1087,1275,1309,1544,1332,1229,1157,1103,1055,1048,831,775,697,574,592,581,635,579,475,480,493,647,550,449,455,449,387,386,346,274,241,190,138,101,94,67,41,35,21,8,3,25
충청북도 청주시 청원구 내수읍(4311425000),18863,18863,71,82,78,90,94,129,122,159,145,154,203,176,177,154,164,191,162,150,186,177,179,199,222,229,231,226,235,215,229,228,196,207,168,187,141,186,183,171,170,196,210,274,287,275,298,274,278,275,306,310,343,350,344,346,401,361,353,369,378,272,351,358,412,331,329,330,293,252,285,206,171,172,111,161,172,152,161,113,108,119,174,125,109,107,107,96,73,67,54,41,47,31,22,18,12,5,8,3,3,2,6,9751,9751,38,42,40,50,48,57,61,74,67,85,105,100,79,90,81,99,85,85,95,98,94,120,131,151,144,136,149,127,142,133,111,138,86,108,84,93,107,103,87,100,101,143,144,143,161,144,150,144,175,170,180,173,186,178,211,184,202,197,197,144,191,175,220,165,181,170,142,140,149,89,68,96,50,73,83,68,76,46,42,47,74,43,40,40,29,28,16,13,18,3,8,7,5,3,1,1,1,0,0,0,0,9112,9112,33,40,38,40,46,72,61,85,78,69,98,76,98,64,83,92,77,65,91,79,85,79,91,78,87,90,86,88,87,95,85,69,82,79,57,93,76,68,83,96,109,131,143,132,137,130,128,131,131,140,163,177,158,168,190,177,151,172,181,128,160,183,192,166,148,160,151,112,136,117,103,76,61,88,89,84,85,67,66,72,100,82,69,67,78,68,57,54,36,38,39,24,17,15,11,4,7,3,3,2,6
충청북도 청주시 청원구 오창읍(4311425300),69376,69376,587,673,725,733,822,886,975,1062,1085,1008,999,977,911,859,861,841,758,644,604,563,551,521,589,606,669,767,995,1097,1159,1240,1291,1310,1224,1352,1354,1353,1417,1455,1423,1605,1657,1694,1519,1515,1349,1283,1147,1133,1156,1202,1045,944,912,922,875,756,684,684,615,591,652,620,715,615,530,526,501,449,457,334,348,290,279,232,224,243,203,157,165,157,202,184,137,143,107,114,102,108,82,60,57,46,30,16,18,15,10,6,3,2,3,37150,37150,298,352,374,387,423,446,520,572,532,517,497,495,442,428,448,437,385,345,332,294,312,308,319,329,342,437,603,662,728,809,810,772,717,757,746,752,774,784,768,852,902,902,841,803,766,681,624,601,612,632,559,526,503,532,495,410,385,357,333,321,355,335,354,296,257,259,244,230,219,156,180,154,147,105,114,109,88,72,76,57,89,76,56,42,35,43,27,20,16,9,15,9,4,1,2,1,2,2,2,2,0,32226,32226,289,321,351,346,399,440,455,490,553,491,502,482,469,431,413,404,373,299,272,269,239,213,270,277,327,330,392,435,431,431,481,538,507,595,608,601,643,671,655,753,755,792,678,712,583,602,523,532,544,570,486,418,409,390,380,346,299,327,282,270,297,285,361,319,273,267,257,219,238,178,168,136,132,127,110,134,115,85,89,100,113,108,81,101,72,71,75,88,66,51,42,37,26,15,16,14,8,4,1,0,3
충청북도 청주시 청원구 북이면(4311431000),4383,4383,0,4,8,4,12,5,11,8,7,9,11,12,15,9,14,18,20,12,19,13,17,19,39,28,28,27,34,26,25,33,39,25,30,29,26,23,23,33,26,37,34,28,40,36,31,32,33,44,50,42,49,52,69,66,83,91,87,94,92,78,96,140,139,116,138,136,115,110,115,93,86,91,60,61,80,64,62,67,57,47,79,65,54,66,45,48,47,53,27,34,29,16,9,12,6,4,3,1,0,0,3,2348,2348,0,1,6,3,5,2,7,7,4,6,7,4,7,4,3,11,11,5,9,10,12,13,22,19,17,12,21,17,18,22,25,18,21,22,17,15,18,23,18,24,20,18,31,21,19,21,24,30,30,28,32,34,40,41,50,62,49,52,59,41,48,77,78,68,82,80,62,57,58,45,41,54,26,29,44,30,29,31,26,16,24,22,15,28,17,15,11,13,7,9,7,3,2,3,1,1,1,0,0,0,0,2035,2035,0,3,2,1,7,3,4,1,3,3,4,8,8,5,11,7,9,7,10,3,5,6,17,9,11,15,13,9,7,11,14,7,9,7,9,8,5,10,8,13,14,10,9,15,12,11,9,14,20,14,17,18,29,25,33,29,38,42,33,37,48,63,61,48,56,56,53,53,57,48,45,37,34,32,36,34,33,36,31,31,55,43,39,38,28,33,36,40,20,25,22,13,7,9,5,3,2,1,0,0,3
충청북도 청주시 청원구 우암동(4311451000),12347,12347,34,36,46,39,31,45,46,59,50,50,62,72,54,56,60,70,67,70,81,119,180,183,256,242,216,219,224,250,224,210,222,190,164,169,116,117,116,123,121,143,159,145,122,139,144,119,131,153,143,162,164,187,183,202,194,191,216,208,207,176,213,216,239,230,212,214,184,195,189,165,167,156,129,122,101,126,134,105,112,109,120,98,97,88,93,74,65,46,52,43,21,17,14,5,9,3,5,0,0,0,2,6231,6231,16,16,22,19,16,20,27,32,23,26,32,36,27,30,33,34,30,37,38,50,48,71,136,136,118,115,127,145,127,113,125,109,86,101,77,65,79,62,62,73,89,85,74,88,88,66,70,82,89,89,90,110,99,118,88,90,120,119,109,88,116,104,113,108,94,114,93,96,91,72,75,69,66,53,42,51,58,36,46,50,45,41,31,34,32,24,24,17,12,16,6,6,3,1,1,1,0,0,0,0,0,6116,6116,18,20,24,20,15,25,19,27,27,24,30,36,27,26,27,36,37,33,43,69,132,112,120,106,98,104,97,105,97,97,97,81,78,68,39,52,37,61,59,70,70,60,48,51,56,53,61,71,54,73,74,77,84,84,106,101,96,89,98,88,97,112,126,122,118,100,91,99,98,93,92,87,63,69,59,75,76,69,66,59,75,57,66,54,61,50,41,29,40,27,15,11,11,4,8,2,5,0,0,0,2
충청북도 청주시 청원구 내덕1동(4311452000),8258,8258,15,18,22,11,27,15,40,36,38,35,40,48,53,45,47,50,36,57,53,70,79,70,87,106,96,100,118,121,99,104,96,111,71,64,68,69,67,92,71,75,71,105,98,90,88,92,98,117,125,146,129,145,153,135,159,137,140,144,167,118,177,157,191,179,195,164,149,158,157,132,144,108,111,99,80,114,95,72,70,73,109,95,67,61,69,49,45,31,30,28,16,16,10,13,5,3,4,3,1,0,1,4168,4168,7,10,10,4,13,6,20,13,18,16,18,25,21,25,24,29,20,38,24,41,46,37,56,58,46,51,70,66,60,62,67,65,45,31,40,43,42,52,49,42,40,57,54,58,59,51,58,46,70,75,73,69,78,75,83,73,79,68,84,49,101,87,88,82,89,67,70,75,60,67,72,46,49,59,33,45,37,30,37,27,41,40,30,25,23,14,18,10,11,8,6,6,3,0,1,0,0,1,1,0,0,4090,4090,8,8,12,7,14,9,20,23,20,19,22,23,32,20,23,21,16,19,29,29,33,33,31,48,50,49,48,55,39,42,29,46,26,33,28,26,25,40,22,33,31,48,44,32,29,41,40,71,55,71,56,76,75,60,76,64,61,76,83,69,76,70,103,97,106,97,79,83,97,65,72,62,62,40,47,69,58,42,33,46,68,55,37,36,46,35,27,21,19,20,10,10,7,13,4,3,4,2,0,0,1
충청북도 청주시 청원구 내덕2동(4311453000),13235,13235,68,63,60,54,65,83,91,77,82,92,86,101,114,81,100,120,112,80,131,133,167,217,238,228,206,222,200,196,151,173,179,195,153,166,154,147,144,152,153,140,182,179,165,202,162,195,185,197,173,233,222,240,223,208,265,197,224,216,230,185,218,224,264,209,217,191,190,192,146,150,136,125,109,119,120,116,119,91,87,78,106,92,61,80,67,51,63,44,30,21,16,9,10,10,8,4,1,2,0,1,1,6835,6835,37,34,34,27,34,41,53,31,39,53,47,62,57,42,58,60,52,36,78,56,63,109,137,126,125,143,110,114,84,102,102,105,92,106,93,86,81,83,81,85,108,98,95,111,82,100,104,112,86,125,113,138,112,98,129,94,109,108,117,97,108,112,131,102,102,100,85,96,79,71,70,55,49,56,54,53,55,37,37,29,51,38,26,33,27,15,21,12,13,9,5,3,2,2,2,0,1,0,0,0,0,6400,6400,31,29,26,27,31,42,38,46,43,39,39,39,57,39,42,60,60,44,53,77,104,108,101,102,81,79,90,82,67,71,77,90,61,60,61,61,63,69,72,55,74,81,70,91,80,95,81,85,87,108,109,102,111,110,136,103,115,108,113,88,110,112,133,107,115,91,105,96,67,79,66,70,60,63,66,63,64,54,50,49,55,54,35,47,40,36,42,32,17,12,11,6,8,8,6,4,0,2,0,1,1
충청북도 청주시 청원구 율량.사천동(4311454000),48531,48531,234,276,276,282,339,384,440,472,459,470,523,492,482,476,497,527,518,494,459,532,547,523,660,698,714,741,796,841,836,844,851,785,761,697,645,576,633,680,645,665,824,845,803,837,721,754,741,790,817,912,855,781,793,844,923,777,789,764,748,626,782,744,752,726,603,595,561,537,513,353,343,301,232,226,226,238,218,166,172,141,239,166,138,117,130,94,97,86,80,64,45,37,26,24,12,9,7,8,2,0,7,24215,24215,121,145,148,156,183,181,233,223,228,238,274,265,247,244,246,270,259,273,250,290,282,290,337,357,384,391,442,465,462,464,503,434,428,388,365,293,347,355,333,356,404,407,413,423,381,367,372,387,400,442,410,335,375,401,416,344,368,349,345,311,387,350,335,367,287,308,260,231,236,177,169,138,108,104,108,104,107,74,61,41,108,62,50,39,45,32,28,25,21,14,11,12,8,4,1,2,0,0,1,0,0,24316,24316,113,131,128,126,156,203,207,249,231,232,249,227,235,232,251,257,259,221,209,242,265,233,323,341,330,350,354,376,374,380,348,351,333,309,280,283,286,325,312,309,420,438,390,414,340,387,369,403,417,470,445,446,418,443,507,433,421,415,403,315,395,394,417,359,316,287,301,306,277,176,174,163,124,122,118,134,111,92,111,100,131,104,88,78,85,62,69,61,59,50,34,25,18,20,11,7,7,8,1,0,7
충청북도 청주시 청원구 오근장동(4311455000),18044,18044,93,110,143,150,191,174,248,263,274,281,291,307,320,265,244,294,212,213,196,184,159,161,172,172,186,159,173,207,209,212,204,215,196,189,213,233,253,280,316,356,409,419,447,416,321,346,367,354,344,308,262,270,273,226,261,224,221,213,208,177,219,199,271,225,202,196,140,159,148,123,101,108,83,88,105,87,70,55,68,57,76,65,54,51,54,41,61,34,23,21,19,15,10,12,7,5,2,1,3,0,2,8891,8891,45,69,76,96,97,99,124,137,135,132,136,149,171,142,118,156,93,109,96,94,98,84,95,85,102,77,91,100,104,102,110,108,89,103,105,104,130,122,141,166,192,205,215,219,155,175,190,179,171,180,141,128,139,125,126,104,105,106,90,85,127,109,120,111,105,97,74,72,70,48,46,42,45,37,49,45,33,25,34,21,26,18,20,17,15,9,22,13,6,3,2,3,3,2,1,1,0,0,0,0,0,9153,9153,48,41,67,54,94,75,124,126,139,149,155,158,149,123,126,138,119,104,100,90,61,77,77,87,84,82,82,107,105,110,94,107,107,86,108,129,123,158,175,190,217,214,232,197,166,171,177,175,173,128,121,142,134,101,135,120,116,107,118,92,92,90,151,114,97,99,66,87,78,75,55,66,38,51,56,42,37,30,34,36,50,47,34,34,39,32,39,21,17,18,17,12,7,10,6,4,2,1,3,0,2
충청북도 충주시 (4313000000),207993,207993,870,894,1042,1065,1188,1316,1452,1631,1549,1616,1787,1713,1902,1761,1760,2010,1840,1688,1743,1781,1857,1938,2310,2241,2286,2246,2286,2337,2291,2341,2490,2367,2208,2094,2019,2049,2156,2185,2217,2518,2745,2979,2888,2971,2657,2836,2693,3049,3252,3497,3401,3581,3627,3659,4072,3623,3726,3716,3662,3145,4039,4060,4489,3989,3759,3608,3459,3191,3122,2520,2568,2320,1654,1765,1749,1854,1767,1268,1573,1509,1753,1646,1358,1353,1255,982,919,805,676,556,425,330,231,162,153,93,66,45,27,26,46,105422,105422,459,442,533,572,603,646,762,825,764,791,899,883,997,869,946,1052,987,855,942,956,994,1061,1297,1258,1292,1261,1365,1346,1378,1357,1494,1391,1216,1192,1126,1119,1165,1167,1241,1292,1424,1612,1456,1504,1354,1447,1397,1535,1675,1820,1764,1859,1830,1861,2022,1822,1947,1947,1877,1589,2076,2051,2256,2031,1931,1845,1721,1589,1553,1254,1185,1090,768,824,828,843,829,524,657,632,711,656,530,475,448,335,310,237,179,154,111,68,42,33,47,17,9,9,5,12,10,102571,102571,411,452,509,493,585,670,690,806,785,825,888,830,905,892,814,958,853,833,801,825,863,877,1013,983,994,985,921,991,913,984,996,976,992,902,893,930,991,1018,976,1226,1321,1367,1432,1467,1303,1389,1296,1514,1577,1677,1637,1722,1797,1798,2050,1801,1779,1769,1785,1556,1963,2009,2233,1958,1828,1763,1738,1602,1569,1266,1383,1230,886,941,921,1011,938,744,916,877,1042,990,828,878,807,647,609,568,497,402,314,262,189,129,106,76,57,36,22,14,36
충청북도 충주시 주덕읍(4313025000),4807,4807,3,7,7,7,6,9,9,14,15,13,17,12,19,23,19,24,21,18,30,17,28,24,40,28,35,34,45,41,41,29,40,36,35,25,28,31,31,24,23,37,34,37,34,34,30,44,38,51,60,62,60,70,84,89,90,91,101,117,119,108,130,118,144,149,148,135,146,121,107,85,93,88,56,63,75,56,64,50,56,64,74,67,64,52,44,48,41,37,29,14,38,18,10,7,6,4,2,2,1,2,1,2479,2479,2,3,3,0,4,4,7,7,9,6,11,7,9,11,13,8,10,12,17,10,9,14,22,11,20,19,32,30,28,21,31,23,28,14,16,22,21,15,14,19,22,18,23,23,21,27,25,26,36,40,32,40,49,56,48,46,52,63,68,53,69,63,77,75,82,67,74,57,49,47,41,47,30,27,31,26,29,24,23,24,27,28,28,15,17,17,11,13,10,6,8,1,1,0,1,0,1,1,0,2,0,2328,2328,1,4,4,7,2,5,2,7,6,7,6,5,10,12,6,16,11,6,13,7,19,10,18,17,15,15,13,11,13,8,9,13,7,11,12,9,10,9,9,18,12,19,11,11,9,17,13,25,24,22,28,30,35,33,42,45,49,54,51,55,61,55,67,74,66,68,72,64,58,38,52,41,26,36,44,30,35,26,33,40,47,39,36,37,27,31,30,24,19,8,30,17,9,7,5,4,1,1,1,0,1
